Date,Open,High,Low,Close,Adj Close,Volume
2024-12-13,28.049999237060547,28.209999084472656,27.790000915527344,28.200000762939453,26.38157081604004,3510600
2024-12-16,28.200000762939453,28.34000015258789,27.8700008392334,27.899999618530273,26.10091209411621,5301200
2024-12-17,27.420000076293945,27.969999313354492,27.389999389648438,27.8799991607666,26.082202911376953,6178600
2024-12-18,27.510000228881836,27.75,27.25,27.3700008392334,25.605091094970703,6706600
2024-12-19,26.950000762939453,27.200000762939453,26.350000381469727,26.809999465942383,25.081201553344727,8407700
2024-12-20,26.719999313354492,27.239999771118164,26.719999313354492,27.110000610351562,25.36185646057129,14579900
2024-12-23,27.0,27.549999237060547,26.920000076293945,27.530000686645508,25.754772186279297,4891100
2024-12-24,27.5,27.639999389648438,27.329999923706055,27.639999389648438,25.85767936706543,2123500
2024-12-26,27.479999542236328,27.799999237060547,27.40999984741211,27.549999237060547,25.773483276367188,3286300
2024-12-27,27.309999465942383,27.739999771118164,27.309999465942383,27.65999984741211,25.87639045715332,3515700
2024-12-30,27.600000381469727,27.670000076293945,27.309999465942383,27.540000915527344,25.764131546020508,4551500
2024-12-31,27.469999313354492,27.860000610351562,27.440000534057617,27.75,25.960588455200195,2627300
2025-01-02,27.81999969482422,28.100000381469727,27.59000015258789,27.670000076293945,25.885746002197266,5544000
2025-01-03,27.6200008392334,27.809999465942383,27.3700008392334,27.649999618530273,25.867034912109375,4490700
2025-01-06,27.530000686645508,27.649999618530273,26.829999923706055,26.889999389648438,25.156042098999023,4625700
2025-01-07,26.959999084472656,27.139999389648438,26.5,26.6299991607666,24.91280746459961,4588900
2025-01-08,26.56999969482422,26.670000076293945,26.260000228881836,26.600000381469727,24.884742736816406,5578800
2025-01-10,26.350000381469727,26.540000915527344,25.90999984741211,25.940000534057617,24.267301559448242,5528900
2025-01-13,26.079999923706055,26.450000762939453,25.850000381469727,26.270000457763672,24.57602310180664,5660400
2025-01-14,26.219999313354492,26.350000381469727,26.0,26.049999237060547,24.370208740234375,4303100
2025-01-15,26.049999237060547,26.209999084472656,25.43000030517578,25.510000228881836,23.86503028869629,4659400
