Date,Open,High,Low,Close,Adj Close,Volume
2024-12-13,18.81999969482422,18.920000076293945,18.510000228881836,18.579999923706055,17.577890396118164,4514400
2024-12-16,18.59000015258789,19.030000686645508,18.510000228881836,18.65999984741211,17.653573989868164,8159700
2024-12-17,18.510000228881836,18.860000610351562,18.450000762939453,18.719999313354492,17.710338592529297,7336300
2024-12-18,18.739999771118164,18.81999969482422,17.530000686645508,17.549999237060547,16.60344123840332,10588700
2024-12-19,17.600000381469727,17.850000381469727,17.549999237060547,17.6299991607666,16.679128646850586,7594900
2024-12-20,17.43000030517578,18.360000610351562,17.3799991607666,18.200000762939453,17.218385696411133,19799300
2024-12-23,18.18000030517578,18.209999084472656,17.90999984741211,18.06999969482422,17.095396041870117,4286000
2024-12-24,18.09000015258789,18.270000457763672,18.010000228881836,18.219999313354492,17.237306594848633,1710000
2024-12-26,18.190000534057617,18.34000015258789,18.09000015258789,18.280000686645508,17.294069290161133,3034500
2024-12-27,18.139999389648438,18.239999771118164,17.829999923706055,17.979999542236328,17.010251998901367,7022200
2024-12-30,17.8799991607666,17.90999984741211,17.530000686645508,17.780000686645508,16.82103729248047,5850400
2024-12-31,17.549999237060547,17.649999618530273,17.389999389648438,17.520000457763672,16.85953140258789,5422200
2025-01-02,17.56999969482422,17.579999923706055,17.15999984741211,17.200000762939453,16.551593780517578,5124200
2025-01-03,17.209999084472656,17.479999542236328,17.049999237060547,17.450000762939453,16.79216957092285,7547900
2025-01-06,17.540000915527344,17.649999618530273,17.270000457763672,17.280000686645508,16.628578186035156,6391600
2025-01-07,17.43000030517578,17.479999542236328,17.0,17.049999237060547,16.407245635986328,5538000
2025-01-08,17.1200008392334,17.1200008392334,16.770000457763672,16.959999084472656,16.320640563964844,5663600
2025-01-10,16.6299991607666,17.110000610351562,16.549999237060547,17.079999923706055,16.436119079589844,6579100
2025-01-13,16.959999084472656,17.200000762939453,16.860000610351562,17.15999984741211,16.51310157775879,5721100
2025-01-14,17.34000015258789,17.3799991607666,17.190000534057617,17.280000686645508,16.628578186035156,4425600
2025-01-15,17.450000762939453,17.729999542236328,17.270000457763672,17.31999969482422,16.667068481445312,5303600
2025-01-16,17.360000610351562,17.440000534057617,17.059999465942383,17.06999969482422,16.426494598388672,4135800
2025-01-17,17.200000762939453,17.290000915527344,17.030000686645508,17.059999465942383,16.416872024536133,5648100
2025-01-21,17.110000610351562,17.309999465942383,17.110000610351562,17.209999084472656,16.561216354370117,4326900
2025-01-22,17.139999389648438,17.3700008392334,17.010000228881836,17.290000915527344,16.638202667236328,9609600
2025-01-23,17.309999465942383,17.520000457763672,17.1299991607666,17.43000030517578,16.77292251586914,6195800
2025-01-24,17.399999618530273,17.489999771118164,16.799999237060547,16.940000534057617,16.301395416259766,10224100
2025-01-27,16.969999313354492,17.25,16.790000915527344,17.18000030517578,16.5323486328125,14916400
2025-01-28,17.209999084472656,17.450000762939453,17.010000228881836,17.049999237060547,16.407245635986328,8823200
2025-01-29,17.049999237060547,17.1200008392334,16.510000228881836,16.59000015258789,15.964590072631836,11728800
2025-01-30,16.84000015258789,16.889999389648438,16.510000228881836,16.639999389648438,16.01270294189453,9613300
2025-01-31,16.700000762939453,16.90999984741211,16.59000015258789,16.709999084472656,16.08006477355957,11268500
2025-02-03,16.5,16.639999389648438,15.979999542236328,16.489999771118164,15.868358612060547,11518700
2025-02-04,16.459999084472656,16.520000457763672,16.260000228881836,16.389999389648438,15.772128105163574,4919600
2025-02-05,16.469999313354492,16.479999542236328,16.18000030517578,16.3700008392334,15.752882957458496,6948600
2025-02-06,16.469999313354492,16.700000762939453,16.459999084472656,16.690000534057617,16.060821533203125,8755800
2025-02-07,16.75,16.8700008392334,16.549999237060547,16.760000228881836,16.12818145751953,8154100
2025-02-10,16.75,16.889999389648438,16.530000686645508,16.549999237060547,15.92609691619873,12576600
2025-02-11,16.399999618530273,16.549999237060547,16.270000457763672,16.489999771118164,15.868358612060547,4612900
2025-02-12,16.260000228881836,16.399999618530273,16.200000762939453,16.309999465942383,15.695144653320312,4368600
2025-02-13,16.350000381469727,16.459999084472656,16.260000228881836,16.420000076293945,15.80099868774414,3968200
2025-02-14,16.5,16.639999389648438,16.309999465942383,16.389999389648438,15.772128105163574,4885000
2025-02-18,16.399999618530273,17.100000381469727,16.389999389648438,17.049999237060547,16.407245635986328,12502700
2025-02-19,16.920000076293945,17.15999984741211,16.809999465942383,17.079999923706055,16.436119079589844,10142600
2025-02-20,16.700000762939453,16.93000030517578,16.329999923706055,16.760000228881836,16.12818145751953,14540200
2025-02-21,16.799999237060547,16.809999465942383,16.15999984741211,16.34000015258789,15.724015235900879,17225800
2025-02-24,16.469999313354492,16.489999771118164,16.09000015258789,16.25,15.637407302856445,6277300
2025-02-25,16.31999969482422,16.31999969482422,15.859999656677246,16.020000457763672,15.416078567504883,11435200
