Date,Open,High,Low,Close,Adj Close,Volume
2024-12-13,11.640000343322754,11.649999618530273,11.199999809265137,11.220000267028809,11.045980453491211,5618800
2024-12-16,11.180000305175781,11.239999771118164,10.960000038146973,10.979999542236328,10.858089447021484,8274700
2024-12-17,10.90999984741211,10.960000038146973,10.789999961853027,10.8100004196167,10.689977645874023,7242400
2024-12-18,10.850000381469727,11.050000190734863,10.640000343322754,10.680000305175781,10.561421394348145,12328500
2024-12-19,10.720000267028809,10.819999694824219,10.569999694824219,10.579999923706055,10.462532043457031,9067300
2024-12-20,10.59000015258789,10.880000114440918,10.479999542236328,10.65999984741211,10.541643142700195,18990900
2024-12-23,10.619999885559082,10.649999618530273,10.329999923706055,10.350000381469727,10.235085487365723,9671800
2024-12-24,10.380000114440918,10.449999809265137,10.3100004196167,10.420000076293945,10.30430793762207,4116200
2024-12-26,10.390000343322754,10.470000267028809,10.329999923706055,10.4399995803833,10.32408618927002,6849800
2024-12-27,10.390000343322754,10.550000190734863,10.319999694824219,10.399999618530273,10.284529685974121,5766200
2024-12-30,10.350000381469727,10.399999618530273,10.210000038146973,10.34000015258789,10.225196838378906,8242100
2024-12-31,10.34000015258789,10.5,10.329999923706055,10.460000038146973,10.343863487243652,9559000
2025-01-02,10.510000228881836,10.609999656677246,10.399999618530273,10.579999923706055,10.462532043457031,9216900
2025-01-03,10.600000381469727,10.75,10.520000457763672,10.670000076293945,10.551532745361328,5765700
2025-01-06,10.779999732971191,10.989999771118164,10.75,10.930000305175781,10.808646202087402,7853300
2025-01-07,11.0,11.050000190734863,10.84000015258789,10.890000343322754,10.769089698791504,6841200
2025-01-08,10.789999961853027,10.819999694824219,10.460000038146973,10.640000343322754,10.521865844726562,8025400
2025-01-10,10.529999732971191,10.630000114440918,10.460000038146973,10.479999542236328,10.363641738891602,10085800
2025-01-13,10.449999809265137,10.760000228881836,10.40999984741211,10.720000267028809,10.600977897644043,8253900
2025-01-14,10.710000038146973,10.760000228881836,10.569999694824219,10.670000076293945,10.551532745361328,6133200
2025-01-15,10.800000190734863,10.829999923706055,10.4399995803833,10.4399995803833,10.32408618927002,9453600
2025-01-16,10.4399995803833,10.470000267028809,10.15999984741211,10.15999984741211,10.047194480895996,14965800
2025-01-17,10.279999732971191,10.449999809265137,10.199999809265137,10.270000457763672,10.155973434448242,9459900
2025-01-21,10.289999961853027,10.510000228881836,10.25,10.479999542236328,10.363641738891602,7972400
2025-01-22,10.5,10.59000015258789,10.399999618530273,10.510000228881836,10.393308639526367,10114900
2025-01-23,10.5600004196167,10.880000114440918,10.5,10.869999885559082,10.749311447143555,8743400
2025-01-24,10.869999885559082,11.270000457763672,10.760000228881836,11.069999694824219,10.947091102600098,22305800
2025-01-27,11.050000190734863,11.1899995803833,10.899999618530273,11.15999984741211,11.036091804504395,7964000
2025-01-28,11.140000343322754,11.149999618530273,10.960000038146973,11.0600004196167,10.937203407287598,7049400
2025-01-29,11.039999961853027,11.180000305175781,11.0,11.09000015258789,10.96686840057373,12097100
2025-01-30,11.149999618530273,11.180000305175781,10.829999923706055,10.979999542236328,10.858089447021484,6086600
2025-01-31,10.9399995803833,11.020000457763672,10.819999694824219,10.880000114440918,10.759201049804688,6730700
2025-02-03,10.680000305175781,10.84000015258789,10.65999984741211,10.729999542236328,10.61086654663086,7747900
2025-02-04,10.770000457763672,10.979999542236328,10.699999809265137,10.920000076293945,10.79875659942627,5069800
2025-02-05,10.880000114440918,10.90999984741211,10.779999732971191,10.84000015258789,10.719645500183105,7610000
2025-02-06,10.960000038146973,10.989999771118164,10.729999542236328,10.84000015258789,10.719645500183105,6509000
2025-02-07,10.920000076293945,10.970000267028809,10.579999923706055,10.630000114440918,10.511977195739746,9713800
2025-02-10,10.649999618530273,10.680000305175781,10.529999732971191,10.550000190734863,10.432865142822266,6986900
2025-02-11,10.520000457763672,10.710000038146973,10.5,10.569999694824219,10.452641487121582,6600800
2025-02-12,10.510000228881836,10.6899995803833,10.489999771118164,10.640000343322754,10.521865844726562,7056800
2025-02-13,10.649999618530273,10.899999618530273,10.609999656677246,10.8100004196167,10.689977645874023,8157300
2025-02-14,10.890000343322754,11.34000015258789,10.84000015258789,11.300000190734863,11.174537658691406,15196900
2025-02-18,11.319999694824219,11.329999923706055,11.170000076293945,11.3100004196167,11.184426307678223,8662300
