Date,Open,High,Low,Close,Adj Close,Volume
2024-12-13,17.170000076293945,17.239999771118164,16.989999771118164,17.170000076293945,16.52146339416504,12838100
2024-12-16,17.219999313354492,17.299999237060547,17.100000381469727,17.260000228881836,16.608062744140625,14531700
2024-12-17,17.18000030517578,17.200000762939453,16.84000015258789,16.940000534057617,16.30014991760254,12484700
2024-12-18,16.889999389648438,16.90999984741211,15.880000114440918,15.90999984741211,15.450425148010254,21514700
2024-12-19,16.18000030517578,16.360000610351562,15.880000114440918,15.90999984741211,15.450425148010254,18751100
2024-12-20,15.869999885559082,16.459999084472656,15.829999923706055,16.31999969482422,15.84858226776123,42161100
2024-12-23,16.31999969482422,16.3799991607666,16.139999389648438,16.280000686645508,15.809738159179688,13192500
2024-12-24,16.290000915527344,16.479999542236328,16.239999771118164,16.459999084472656,15.984537124633789,5068100
2024-12-26,16.389999389648438,16.559999465942383,16.270000457763672,16.520000457763672,16.042804718017578,5175500
2024-12-27,16.440000534057617,16.59000015258789,16.299999237060547,16.3799991607666,15.906847953796387,14480400
2024-12-30,16.260000228881836,16.40999984741211,16.110000610351562,16.329999923706055,15.858293533325195,14343200
2024-12-31,16.360000610351562,16.489999771118164,16.239999771118164,16.270000457763672,15.800025939941406,12261600
2025-01-02,16.399999618530273,16.520000457763672,16.15999984741211,16.239999771118164,15.770892143249512,20048500
2025-01-03,16.270000457763672,16.479999542236328,16.010000228881836,16.450000762939453,15.974827766418457,14845900
2025-01-06,16.540000915527344,16.90999984741211,16.469999313354492,16.530000686645508,16.052515029907227,14773100
2025-01-07,16.65999984741211,16.770000457763672,16.389999389648438,16.549999237060547,16.071937561035156,12545200
2025-01-08,16.469999313354492,16.530000686645508,16.280000686645508,16.43000030517578,15.955404281616211,15744300
2025-01-10,16.40999984741211,16.40999984741211,15.869999885559082,16.020000457763672,15.55724811553955,16406500
2025-01-13,15.979999542236328,16.229999542236328,15.930000305175781,16.219999313354492,15.751469612121582,16176900
2025-01-14,16.399999618530273,16.700000762939453,16.299999237060547,16.59000015258789,16.110782623291016,18637200
2025-01-15,17.09000015258789,17.139999389648438,16.889999389648438,17.040000915527344,16.54778480529785,21983000
2025-01-16,16.860000610351562,17.040000915527344,16.65999984741211,16.84000015258789,16.353561401367188,23142600
2025-01-17,17.0,17.059999465942383,16.6299991607666,17.010000228881836,16.51865005493164,31298500
2025-01-21,17.059999465942383,17.229999542236328,16.899999618530273,17.100000381469727,16.60605239868164,22133600
2025-01-22,17.0,17.100000381469727,16.729999542236328,16.860000610351562,16.37298583984375,16915100
2025-01-23,16.829999923706055,17.040000915527344,16.829999923706055,16.899999618530273,16.411827087402344,14379700
2025-01-24,16.8700008392334,17.399999618530273,16.84000015258789,17.200000762939453,16.703161239624023,20478700
2025-01-27,17.200000762939453,17.350000381469727,17.09000015258789,17.170000076293945,16.674028396606445,21200200
2025-01-28,17.1299991607666,17.329999923706055,17.049999237060547,17.229999542236328,16.732295989990234,22737200
2025-01-29,17.229999542236328,17.440000534057617,17.040000915527344,17.170000076293945,16.674028396606445,25421600
2025-01-30,17.34000015258789,17.540000915527344,17.239999771118164,17.389999389648438,16.887672424316406,18944000
2025-01-31,17.309999465942383,17.40999984741211,17.1200008392334,17.200000762939453,16.703161239624023,17459500
2025-02-03,16.75,16.989999771118164,16.479999542236328,16.84000015258789,16.353561401367188,21739000
2025-02-04,16.860000610351562,17.100000381469727,16.829999923706055,16.8700008392334,16.3826961517334,20783400
2025-02-05,16.969999313354492,17.0,16.719999313354492,16.920000076293945,16.431249618530273,21298500
2025-02-06,17.0,17.18000030517578,16.709999084472656,17.15999984741211,16.664316177368164,26516000
2025-02-07,17.18000030517578,17.229999542236328,16.829999923706055,16.920000076293945,16.431249618530273,15234200
2025-02-10,16.950000762939453,16.979999542236328,16.65999984741211,16.729999542236328,16.24673843383789,17997500
2025-02-11,16.649999618530273,16.860000610351562,16.520000457763672,16.860000610351562,16.37298583984375,18785300
2025-02-12,16.670000076293945,16.719999313354492,16.549999237060547,16.59000015258789,16.110782623291016,14263300
2025-02-13,16.610000610351562,16.65999984741211,16.3700008392334,16.610000610351562,16.130205154418945,18831400
2025-02-14,16.690000534057617,16.889999389648438,16.670000076293945,16.729999542236328,16.24673843383789,15881700
2025-02-18,16.739999771118164,16.93000030517578,16.65999984741211,16.889999389648438,16.402116775512695,21197200
2025-02-19,16.719999313354492,16.93000030517578,16.639999389648438,16.829999923706055,16.34385108947754,16145900
2025-02-20,16.81999969482422,16.889999389648438,16.34000015258789,16.420000076293945,15.945693016052246,19214500
2025-02-21,16.5,16.540000915527344,16.110000610351562,16.149999618530273,15.683491706848145,32919100
2025-02-24,16.31999969482422,16.31999969482422,15.899999618530273,16.020000457763672,15.55724811553955,21010800
2025-02-25,16.139999389648438,16.25,15.670000076293945,15.8100004196167,15.353314399719238,28245300
2025-02-26,15.920000076293945,16.219999313354492,15.869999885559082,16.059999465942383,15.596091270446777,25799000
2025-02-27,16.1200008392334,16.3700008392334,16.049999237060547,16.209999084472656,15.741759300231934,24769700
2025-02-28,16.299999237060547,16.510000228881836,16.219999313354492,16.469999313354492,15.99424934387207,31047900
2025-03-03,16.549999237060547,16.709999084472656,16.040000915527344,16.190000534057617,15.722338676452637,18883400
2025-03-04,15.9399995803833,16.0,15.229999542236328,15.510000228881836,15.061980247497559,28823100
2025-03-05,15.430000305175781,15.619999885559082,15.180000305175781,15.380000114440918,14.935734748840332,29043700
2025-03-06,15.260000228881836,15.260000228881836,14.960000038146973,15.130000114440918,14.69295597076416,24455800
2025-03-07,15.1899995803833,15.1899995803833,14.6899995803833,15.140000343322754,14.702667236328125,25519000
2025-03-10,14.869999885559082,14.90999984741211,14.40999984741211,14.640000343322754,14.217110633850098,28774100
2025-03-11,14.619999885559082,14.720000267028809,14.239999771118164,14.399999618530273,13.984042167663574,36965800
2025-03-12,14.640000343322754,14.710000038146973,14.369999885559082,14.550000190734863,14.129711151123047,24303400
2025-03-13,14.609999656677246,14.670000076293945,14.260000228881836,14.279999732971191,13.867509841918945,18992700
2025-03-14,14.359999656677246,14.770000457763672,14.359999656677246,14.75,14.323932647705078,27473500
2025-03-17,14.670000076293945,14.979999542236328,14.640000343322754,14.899999618530273,14.469599723815918,23103800
2025-03-18,14.6899995803833,14.800000190734863,14.550000190734863,14.760000228881836,14.484319686889648,23168200
2025-03-19,14.789999961853027,15.100000381469727,14.729999542236328,14.970000267028809,14.690398216247559,20505500
2025-03-20,14.800000190734863,15.119999885559082,14.779999732971191,14.949999809265137,14.670770645141602,21910100
2025-03-21,14.800000190734863,15.069999694824219,14.739999771118164,15.020000457763672,14.739463806152344,99686600
2025-03-24,15.239999771118164,15.399999618530273,15.109999656677246,15.350000381469727,15.063300132751465,15981700
2025-03-25,15.350000381469727,15.460000038146973,15.239999771118164,15.319999694824219,15.033859252929688,17941500
2025-03-26,15.390000343322754,15.550000190734863,15.15999984741211,15.260000228881836,14.974981307983398,14667600
2025-03-27,15.270000457763672,15.350000381469727,15.050000190734863,15.119999885559082,14.83759593963623,15863100
2025-03-28,15.0600004196167,15.199999809265137,14.720000267028809,14.789999961853027,14.513758659362793,12853800
2025-03-31,14.640000343322754,15.069999694824219,14.489999771118164,15.010000228881836,14.729650497436523,18673400
2025-04-01,15.029999732971191,15.050000190734863,14.65999984741211,14.949999809265137,14.670770645141602,20382600
2025-04-02,14.770000457763672,15.229999542236328,14.720000267028809,15.210000038146973,14.925914764404297,16516300
2025-04-03,14.460000038146973,14.5,13.449999809265137,13.460000038146973,13.208600997924805,31270200
2025-04-04,12.8100004196167,12.949999809265137,12.130000114440918,12.600000381469727,12.364663124084473,28688600
2025-04-07,12.119999885559082,13.149999618530273,11.920000076293945,12.710000038146973,12.47260856628418,37023100
