Date,Open,High,Low,Close,Adj Close,Volume
2024-12-13,19.860000610351562,19.940000534057617,19.700000762939453,19.75,19.628629684448242,11466900
2024-12-16,19.770000457763672,19.899999618530273,19.59000015258789,19.600000381469727,19.479549407958984,9303200
2024-12-17,19.649999618530273,19.889999389648438,19.389999389648438,19.709999084472656,19.5888729095459,14220200
2024-12-18,19.670000076293945,19.770000457763672,19.190000534057617,19.200000762939453,19.08201026916504,10701800
2024-12-19,19.350000381469727,19.709999084472656,19.290000915527344,19.420000076293945,19.300657272338867,17671200
2024-12-20,19.40999984741211,19.899999618530273,19.360000610351562,19.81999969482422,19.698198318481445,33683500
2024-12-23,19.780000686645508,20.010000228881836,19.59000015258789,19.989999771118164,19.86715316772461,14179200
2024-12-24,19.93000030517578,20.219999313354492,19.889999389648438,20.219999313354492,20.09573745727539,4614500
2024-12-26,20.170000076293945,20.219999313354492,20.049999237060547,20.209999084472656,20.085800170898438,4469900
2024-12-27,20.100000381469727,20.270000457763672,20.010000228881836,20.139999389648438,20.0162296295166,10354200
2024-12-30,20.06999969482422,20.170000076293945,19.950000762939453,20.1299991607666,20.00629234313965,9078200
2024-12-31,20.139999389648438,20.280000686645508,20.020000457763672,20.18000030517578,20.080923080444336,15957600
2025-01-02,20.270000457763672,20.34000015258789,19.8700008392334,20.010000228881836,19.911758422851562,11062800
2025-01-03,20.100000381469727,20.40999984741211,20.020000457763672,20.399999618530273,20.29984474182129,12578100
2025-01-06,20.399999618530273,20.43000030517578,19.780000686645508,19.860000610351562,19.762495040893555,18233000
2025-01-07,19.899999618530273,20.040000915527344,19.8700008392334,19.979999542236328,19.88190460205078,14732900
2025-01-08,19.829999923706055,19.860000610351562,18.770000457763672,19.25,19.15549087524414,34090500
2025-01-10,17.969999313354492,18.18000030517578,16.899999618530273,17.170000076293945,17.085702896118164,74312600
2025-01-13,17.360000610351562,17.450000762939453,16.18000030517578,16.219999313354492,16.140365600585938,69621100
2025-01-14,16.290000915527344,16.489999771118164,15.9399995803833,16.219999313354492,16.140365600585938,47829800
2025-01-15,16.549999237060547,17.479999542236328,16.530000686645508,16.8700008392334,16.78717613220215,46400500
2025-01-16,17.020000457763672,17.350000381469727,16.860000610351562,16.950000762939453,16.866783142089844,29891500
2025-01-17,16.989999771118164,17.270000457763672,16.8799991607666,17.010000228881836,16.92648696899414,25732300
2025-01-21,17.139999389648438,17.43000030517578,17.0,17.299999237060547,17.215063095092773,24923000
2025-01-22,17.200000762939453,17.34000015258789,16.3700008392334,16.440000534057617,16.35928726196289,29791100
2025-01-23,16.540000915527344,16.68000030517578,16.219999313354492,16.239999771118164,16.160266876220703,18673800
2025-01-24,16.190000534057617,16.600000381469727,16.170000076293945,16.540000915527344,16.458797454833984,21090600
2025-01-27,16.450000762939453,16.639999389648438,15.960000038146973,16.290000915527344,16.210023880004883,32341600
2025-01-28,16.350000381469727,16.3700008392334,15.779999732971191,15.960000038146973,15.881643295288086,26358000
2025-01-29,15.9399995803833,16.0,15.739999771118164,15.789999961853027,15.712477684020996,26935600
2025-01-30,16.0,16.040000915527344,15.520000457763672,15.6899995803833,15.612968444824219,22218500
2025-01-31,15.739999771118164,15.739999771118164,15.319999694824219,15.649999618530273,15.573164939880371,31603000
2025-02-03,15.4399995803833,15.510000228881836,15.119999885559082,15.15999984741211,15.085570335388184,39323800
2025-02-04,15.09000015258789,15.359999656677246,14.989999771118164,15.180000305175781,15.105472564697266,23657800
2025-02-05,15.329999923706055,15.800000190734863,15.1899995803833,15.739999771118164,15.66272258758545,27049000
2025-02-06,15.819999694824219,15.989999771118164,15.579999923706055,15.600000381469727,15.52341079711914,25609800
2025-02-07,15.609999656677246,15.649999618530273,15.3100004196167,15.319999694824219,15.24478530883789,19335000
2025-02-10,15.350000381469727,15.649999618530273,15.210000038146973,15.649999618530273,15.573164939880371,19032400
2025-02-11,15.539999961853027,15.800000190734863,15.420000076293945,15.779999732971191,15.702526092529297,17313100
2025-02-12,15.5,16.06999969482422,15.449999809265137,16.030000686645508,15.951300621032715,24434100
2025-02-13,16.049999237060547,16.209999084472656,15.710000038146973,15.850000381469727,15.772183418273926,23319600
2025-02-14,15.680000305175781,15.920000076293945,15.25,15.289999961853027,15.214932441711426,28251800
2025-02-18,15.319999694824219,15.430000305175781,15.140000343322754,15.420000076293945,15.344293594360352,24722400
2025-02-19,15.430000305175781,15.850000381469727,15.420000076293945,15.65999984741211,15.583115577697754,25001800
2025-02-20,15.65999984741211,15.819999694824219,15.600000381469727,15.6899995803833,15.612968444824219,13658400
2025-02-21,15.770000457763672,15.989999771118164,15.729999542236328,15.989999771118164,15.911494255065918,32065300
2025-02-24,16.079999923706055,16.1299991607666,15.8100004196167,16.010000228881836,15.931398391723633,18039200
2025-02-25,16.049999237060547,16.1200008392334,15.6899995803833,15.930000305175781,15.851791381835938,19819800
2025-02-26,16.020000457763672,16.170000076293945,15.869999885559082,16.040000915527344,15.961250305175781,13068700
2025-02-27,15.989999771118164,16.100000381469727,15.880000114440918,15.880000114440918,15.80203628540039,14816100
2025-02-28,16.100000381469727,16.469999313354492,16.030000686645508,16.34000015258789,16.259777069091797,34403600
2025-03-03,16.299999237060547,16.68000030517578,16.260000228881836,16.43000030517578,16.349334716796875,23930100
2025-03-04,16.420000076293945,16.469999313354492,16.1299991607666,16.139999389648438,16.060758590698242,14521300
2025-03-05,16.059999465942383,16.5,16.059999465942383,16.389999389648438,16.30953025817871,16163100
2025-03-06,16.209999084472656,16.260000228881836,15.890000343322754,16.079999923706055,16.001052856445312,25888100
2025-03-07,16.049999237060547,16.229999542236328,15.9399995803833,15.970000267028809,15.891593933105469,22689100
2025-03-10,16.020000457763672,16.079999923706055,15.569999694824219,15.90999984741211,15.831888198852539,23838600
2025-03-11,15.859999656677246,16.229999542236328,15.850000381469727,16.190000534057617,16.110515594482422,19146700
2025-03-12,16.1299991607666,16.40999984741211,15.970000267028809,16.219999313354492,16.140365600585938,13041900
2025-03-13,16.149999618530273,16.440000534057617,16.1200008392334,16.399999618530273,16.319482803344727,10772000
2025-03-14,16.5,16.84000015258789,16.43000030517578,16.780000686645508,16.69761848449707,14154400
2025-03-17,16.799999237060547,17.260000228881836,16.739999771118164,17.110000610351562,17.025997161865234,16614800
2025-03-18,17.0,17.219999313354492,16.950000762939453,17.200000762939453,17.115556716918945,14925200
2025-03-19,17.010000228881836,17.139999389648438,16.81999969482422,17.09000015258789,17.00609588623047,13016100
2025-03-20,17.059999465942383,17.239999771118164,16.950000762939453,17.200000762939453,17.115556716918945,13464600
2025-03-21,17.040000915527344,17.239999771118164,16.8799991607666,16.8799991607666,16.7971248626709,31887900
2025-03-24,16.920000076293945,17.290000915527344,16.889999389648438,17.1200008392334,17.035947799682617,11186700
2025-03-25,17.1200008392334,17.18000030517578,16.920000076293945,17.059999465942383,16.976242065429688,13877900
2025-03-26,17.030000686645508,17.3799991607666,17.0,17.239999771118164,17.155357360839844,12443800
2025-03-27,17.190000534057617,17.260000228881836,17.079999923706055,17.149999618530273,17.065799713134766,11953500
2025-03-28,17.149999618530273,17.200000762939453,16.940000534057617,17.0,16.916536331176758,15065100
2025-03-31,16.969999313354492,17.239999771118164,16.90999984741211,17.18000030517578,17.120830535888672,17926000
2025-04-01,17.139999389648438,17.329999923706055,17.0,17.270000457763672,17.210519790649414,12157300
2025-04-02,17.1299991607666,17.530000686645508,17.1200008392334,17.43000030517578,17.369970321655273,28638600
2025-04-03,17.399999618530273,17.510000228881836,17.18000030517578,17.25,17.190589904785156,25301100
2025-04-04,17.260000228881836,17.299999237060547,16.270000457763672,16.440000534057617,16.383380889892578,29608600
2025-04-07,16.059999465942383,16.520000457763672,15.59000015258789,16.079999923706055,16.024620056152344,22756300
2025-04-08,16.350000381469727,16.719999313354492,15.739999771118164,15.9399995803833,15.885100364685059,21765100
