Date,Open,High,Low,Close,Adj Close,Volume
2024-12-13,22.280000686645508,22.309999465942383,21.940000534057617,22.209999084472656,21.32599639892578,9184000
2024-12-16,22.329999923706055,22.475000381469727,22.049999237060547,22.06999969482422,21.19156837463379,7786300
2024-12-17,22.100000381469727,22.174999237060547,21.860000610351562,22.040000915527344,21.162763595581055,10278500
2024-12-18,22.0,22.170000076293945,21.469999313354492,21.510000228881836,20.653858184814453,15271800
2024-12-19,21.520000457763672,21.760000228881836,21.420000076293945,21.610000610351562,20.7498779296875,13048400
2024-12-20,21.520000457763672,21.969999313354492,21.469999313354492,21.770000457763672,20.90351104736328,22915000
2024-12-23,21.709999084472656,21.826000213623047,21.530000686645508,21.59000015258789,20.730674743652344,13256800
2024-12-24,21.479999542236328,21.639999389648438,21.3700008392334,21.559999465942383,20.701868057250977,9164900
2024-12-26,21.5,21.770000457763672,21.440000534057617,21.719999313354492,20.855499267578125,5970300
2024-12-27,21.59000015258789,21.80500030517578,21.530000686645508,21.530000686645508,20.673063278198242,9833600
2024-12-30,21.43000030517578,21.459999084472656,21.18000030517578,21.18000030517578,20.336992263793945,7123700
2024-12-31,21.25,21.43000030517578,21.219999313354492,21.350000381469727,20.500226974487305,6934200
2025-01-02,21.520000457763672,21.579999923706055,21.149999618530273,21.280000686645508,20.433013916015625,8253900
2025-01-03,21.31999969482422,21.350000381469727,21.094999313354492,21.200000762939453,20.3561954498291,6079200
2025-01-06,21.600000381469727,21.600000381469727,21.059999465942383,21.110000610351562,20.269779205322266,10740100
2025-01-07,21.149999618530273,21.31999969482422,20.940000534057617,21.049999237060547,20.21216583251953,8828800
2025-01-08,20.989999771118164,21.110000610351562,20.729999542236328,21.100000381469727,20.260177612304688,7579300
2025-01-10,20.899999618530273,20.965999603271484,20.68000030517578,20.850000381469727,20.02012825012207,11057100
2025-01-13,20.829999923706055,21.09000015258789,20.700000762939453,20.969999313354492,20.13534927368164,12682000
2025-01-14,20.979999542236328,21.125,20.93000030517578,21.030000686645508,20.192962646484375,7275900
2025-01-15,21.190000534057617,21.257999420166016,20.760000228881836,20.850000381469727,20.02012825012207,10050000
2025-01-16,20.739999771118164,21.21500015258789,20.719999313354492,21.190000534057617,20.346593856811523,8810500
2025-01-17,21.200000762939453,21.344999313354492,21.030000686645508,21.100000381469727,20.260177612304688,11267000
2025-01-21,21.200000762939453,21.219999313354492,20.610000610351562,20.799999237060547,19.972116470336914,19203400
2025-01-22,20.799999237060547,20.850000381469727,20.600000381469727,20.75,19.92410659790039,19218300
2025-01-23,20.719999313354492,20.81999969482422,20.485000610351562,20.75,19.92410659790039,12575000
2025-01-24,20.790000915527344,20.860000610351562,20.71500015258789,20.780000686645508,19.952913284301758,12092500
2025-01-27,21.1200008392334,21.540000915527344,21.075000762939453,21.440000534057617,20.58664321899414,15342800
2025-01-28,21.399999618530273,21.649999618530273,21.31999969482422,21.360000610351562,20.509828567504883,13831600
2025-01-29,21.440000534057617,21.510000228881836,21.209999084472656,21.309999465942383,20.461816787719727,12249200
2025-01-30,21.5,21.770000457763672,21.3799991607666,21.719999313354492,20.855499267578125,11733100
2025-01-31,21.40999984741211,21.6299991607666,21.274999618530273,21.290000915527344,20.442615509033203,16433400
2025-02-03,21.18000030517578,21.274999618530273,21.049999237060547,21.229999542236328,20.38500213623047,9693600
2025-02-04,20.90999984741211,21.1200008392334,20.739999771118164,20.809999465942383,19.981718063354492,11813700
2025-02-05,21.0,21.049999237060547,20.59000015258789,20.739999771118164,19.914505004882812,19231100
2025-02-06,20.53499984741211,21.100000381469727,19.75,19.799999237060547,19.011917114257812,25808800
2025-02-07,19.899999618530273,20.229999542236328,19.84000015258789,20.18000030517578,19.376794815063477,17734300
2025-02-10,20.270000457763672,20.739999771118164,20.200000762939453,20.579999923706055,19.760873794555664,14043000
2025-02-11,20.59000015258789,20.959999084472656,20.530000686645508,20.90999984741211,20.07773780822754,10921800
2025-02-12,20.530000686645508,21.024999618530273,20.500999450683594,20.959999084472656,20.32501220703125,10317000
2025-02-13,20.899999618530273,21.584999084472656,20.8799991607666,21.450000762939453,20.800168991088867,14062000
2025-02-14,21.469999313354492,22.139999389648438,21.354999542236328,21.93000030517578,21.265628814697266,27015700
2025-02-18,21.790000915527344,22.200000762939453,21.725000381469727,22.0,21.333507537841797,14108300
2025-02-19,22.1299991607666,22.315000534057617,21.790000915527344,22.270000457763672,21.59532928466797,14198000
2025-02-20,22.270000457763672,22.579999923706055,21.885000228881836,22.389999389648438,21.71169090270996,19044800
2025-02-21,22.360000610351562,23.440000534057617,22.34000015258789,23.31999969482422,22.613515853881836,25663000
2025-02-24,23.299999237060547,23.53499984741211,22.950000762939453,23.299999237060547,22.5941219329834,18229000
2025-02-25,23.299999237060547,23.700000762939453,23.225000381469727,23.3700008392334,22.662002563476562,22641600
2025-02-26,23.399999618530273,23.440000534057617,22.895000457763672,23.219999313354492,22.516544342041016,14615800
2025-02-27,23.059999465942383,23.2450008392334,22.829999923706055,23.139999389648438,22.4389705657959,15159100
2025-02-28,23.25,23.6299991607666,23.145000457763672,23.600000381469727,22.88503646850586,30981700
