Date,Open,High,Low,Close,Adj Close,Volume
2024-12-13,20.850000381469727,20.93000030517578,20.6299991607666,20.760000228881836,19.532777786254883,7231600
2024-12-16,20.709999084472656,20.93000030517578,20.6299991607666,20.709999084472656,19.485733032226562,3887700
2024-12-17,20.600000381469727,21.1200008392334,20.5,20.8700008392334,19.636276245117188,3128800
2024-12-18,20.729999542236328,20.940000534057617,19.969999313354492,19.979999542236328,18.79888916015625,4300600
2024-12-19,19.959999084472656,20.280000686645508,19.760000228881836,19.760000228881836,18.591896057128906,6564100
2024-12-20,19.989999771118164,20.290000915527344,19.760000228881836,20.1200008392334,18.93061065673828,12559100
2024-12-23,20.020000457763672,20.209999084472656,19.90999984741211,20.18000030517578,18.9870662689209,3875200
2024-12-24,20.149999618530273,20.40999984741211,20.1200008392334,20.389999389648438,19.18465232849121,1415700
2024-12-26,20.299999237060547,20.389999389648438,20.209999084472656,20.260000228881836,19.062335968017578,1946400
2024-12-27,20.09000015258789,20.40999984741211,19.979999542236328,20.079999923706055,18.89297866821289,2716200
2024-12-30,19.989999771118164,20.020000457763672,19.700000762939453,19.979999542236328,18.79888916015625,3150900
2024-12-31,20.1299991607666,20.299999237060547,20.049999237060547,20.270000457763672,19.07174301147461,3541700
2025-01-02,20.270000457763672,20.389999389648438,20.059999465942383,20.15999984741211,18.968246459960938,2547500
2025-01-03,20.18000030517578,20.43000030517578,20.110000610351562,20.420000076293945,19.212879180908203,2469400
2025-01-06,20.34000015258789,20.3700008392334,19.979999542236328,20.020000457763672,18.836523056030273,5719000
2025-01-07,20.020000457763672,20.260000228881836,19.8799991607666,19.90999984741211,18.7330265045166,4882200
2025-01-08,19.950000762939453,20.3799991607666,19.809999465942383,20.31999969482422,19.118791580200195,4306300
2025-01-10,19.959999084472656,20.1200008392334,19.43000030517578,19.65999984741211,18.497804641723633,4556000
2025-01-13,19.68000030517578,20.030000686645508,19.6299991607666,20.0,18.817705154418945,2907800
2025-01-14,19.979999542236328,20.239999771118164,19.969999313354492,20.139999389648438,18.94942855834961,3802700
2025-01-15,20.799999237060547,20.799999237060547,20.280000686645508,20.31999969482422,19.118791580200195,2636800
2025-01-16,20.350000381469727,20.709999084472656,20.31999969482422,20.700000762939453,19.476327896118164,2861600
2025-01-17,20.809999465942383,20.860000610351562,20.65999984741211,20.780000686645508,19.55159568786621,3246700
2025-01-21,20.81999969482422,21.18000030517578,20.81999969482422,21.1200008392334,19.871498107910156,3131200
2025-01-22,21.0,21.030000686645508,20.540000915527344,20.549999237060547,19.335187911987305,3160800
2025-01-23,20.600000381469727,20.68000030517578,20.420000076293945,20.649999618530273,19.42928123474121,2533000
2025-01-24,20.6200008392334,20.90999984741211,20.610000610351562,20.829999923706055,19.5986385345459,3998200
2025-01-27,20.969999313354492,21.239999771118164,20.899999618530273,21.200000762939453,19.946767807006836,4127300
2025-01-28,21.09000015258789,21.18000030517578,20.59000015258789,20.65999984741211,19.438690185546875,3445200
2025-01-29,20.719999313354492,20.770000457763672,19.90999984741211,20.209999084472656,19.015291213989258,5427700
2025-01-30,20.549999237060547,20.690000534057617,20.360000610351562,20.510000228881836,19.297555923461914,4210500
2025-01-31,20.43000030517578,20.889999389648438,20.3799991607666,20.65999984741211,19.438690185546875,16228900
2025-02-03,20.450000762939453,20.690000534057617,20.139999389648438,20.3799991607666,19.175241470336914,5580100
2025-02-04,20.010000228881836,20.43000030517578,19.68000030517578,20.059999465942383,18.874156951904297,8689500
2025-02-05,20.329999923706055,20.329999923706055,19.860000610351562,20.040000915527344,18.855342864990234,8395000
2025-02-06,20.110000610351562,20.389999389648438,20.110000610351562,20.1200008392334,18.93061065673828,4577000
2025-02-07,20.139999389648438,20.209999084472656,19.719999313354492,19.860000610351562,18.685977935791016,6439400
2025-02-10,19.81999969482422,19.860000610351562,19.450000762939453,19.59000015258789,18.431943893432617,5357300
2025-02-11,19.43000030517578,19.670000076293945,19.3700008392334,19.610000610351562,18.450761795043945,5353000
2025-02-12,19.229999542236328,19.520000457763672,19.229999542236328,19.459999084472656,18.30962562561035,4932400
2025-02-13,19.479999542236328,20.0,19.479999542236328,19.959999084472656,18.780067443847656,5153700
2025-02-14,19.690000534057617,19.770000457763672,19.479999542236328,19.59000015258789,18.71796417236328,4495700
2025-02-18,19.5,19.729999542236328,19.5,19.579999923706055,18.70840835571289,3484400
2025-02-19,19.5,19.649999618530273,19.469999313354492,19.5,18.63197135925293,4247600
2025-02-20,19.479999542236328,19.8799991607666,19.469999313354492,19.770000457763672,18.889955520629883,4705700
2025-02-21,19.770000457763672,19.81999969482422,19.399999618530273,19.739999771118164,18.86128807067871,5557900
2025-02-24,19.809999465942383,19.940000534057617,19.700000762939453,19.829999923706055,18.947280883789062,4716000
2025-02-25,19.889999389648438,20.34000015258789,19.75,20.209999084472656,19.31036376953125,4606100
2025-02-26,20.219999313354492,20.270000457763672,19.790000915527344,20.020000457763672,19.128822326660156,4753100
2025-02-27,20.010000228881836,20.299999237060547,19.950000762939453,20.18000030517578,19.281702041625977,2737000
2025-02-28,20.309999465942383,20.469999313354492,20.170000076293945,20.459999084472656,19.54923439025879,7268400
2025-03-03,20.5,20.670000076293945,20.280000686645508,20.399999618530273,19.491907119750977,3875800
2025-03-04,20.440000534057617,20.579999923706055,20.239999771118164,20.25,19.348587036132812,4135100
2025-03-05,20.049999237060547,20.479999542236328,20.020000457763672,20.420000076293945,19.511016845703125,4125900
2025-03-06,20.239999771118164,20.290000915527344,19.84000015258789,20.1299991607666,19.233922958374023,6047100
2025-03-07,20.229999542236328,20.579999923706055,20.09000015258789,20.510000228881836,19.597009658813477,4463200
2025-03-10,20.559999465942383,21.280000686645508,20.549999237060547,20.670000076293945,19.74989128112793,6088300
2025-03-11,20.719999313354492,20.75,20.18000030517578,20.31999969482422,19.415470123291016,4854000
2025-03-12,20.299999237060547,20.469999313354492,20.15999984741211,20.200000762939453,19.300809860229492,4167300
2025-03-13,20.25,20.469999313354492,20.020000457763672,20.030000686645508,19.138376235961914,3850000
2025-03-14,20.18000030517578,20.469999313354492,19.979999542236328,20.469999313354492,19.558788299560547,4348400
2025-03-17,20.469999313354492,20.780000686645508,20.450000762939453,20.510000228881836,19.597009658813477,3538200
2025-03-18,20.3799991607666,20.649999618530273,20.360000610351562,20.469999313354492,19.558788299560547,6540600
2025-03-19,20.43000030517578,20.6200008392334,20.270000457763672,20.43000030517578,19.520570755004883,3322400
2025-03-20,20.459999084472656,20.809999465942383,20.079999923706055,20.350000381469727,19.44413185119629,6807400
2025-03-21,20.290000915527344,20.389999389648438,19.950000762939453,20.030000686645508,19.138376235961914,7429700
2025-03-24,20.100000381469727,20.479999542236328,20.049999237060547,20.450000762939453,19.53968048095703,3344700
2025-03-25,20.440000534057617,20.440000534057617,20.040000915527344,20.15999984741211,19.262590408325195,4378500
