Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2024-12-12,AES,,13.619999885559082,13.789999961853027,13.510000228881836,13.520000457763672,12.737700462341309,12058100.0
2024-12-12,AMCR,,10.029999732971191,10.109999656677246,9.970000267028809,9.989999771118164,9.72852611541748,15017100.0
2024-12-12,BAX,,31.11000061035156,31.3799991607666,30.790000915527344,30.84000015258789,30.2920150756836,3785900.0
2024-12-12,CAG,,28.049999237060547,28.21999931335449,27.700000762939453,28.06999969482422,26.259952545166016,4739200.0
2024-12-12,DOC,,21.209999084472656,21.440000534057617,20.920000076293945,20.93000030517578,19.69272994995117,4047800.0
2024-12-12,F,,10.380000114440918,10.510000228881836,10.350000381469728,10.390000343322754,9.67323112487793,38432600.0
2024-12-12,HBAN,,17.459999084472656,17.469999313354492,17.170000076293945,17.170000076293945,16.52146339416504,10671900.0
2024-12-12,HST,,18.90999984741211,19.030000686645508,18.770000457763672,18.81999969482422,17.80494499206543,5529300.0
2024-12-12,KVUE,,21.979999542236328,22.63500022888184,21.763999938964844,22.31999969482422,21.431617736816406,14949900.0
2024-12-12,NCLH,,27.3700008392334,27.6299991607666,26.76000022888184,26.809999465942383,26.809999465942383,6985600.0
2024-12-12,PCG,,19.8799991607666,19.950000762939453,19.690000534057617,19.920000076293945,19.797582626342773,13677100.0
2024-12-12,PSKY,,11.270000457763672,11.6899995803833,11.140000343322754,11.630000114440918,11.449623107910156,11272600.0
2024-12-12,VTRS,,12.729999542236328,13.130000114440918,12.699999809265137,12.81999969482422,12.200139999389648,11621400.0
2024-12-13,AES,AES Corporation,13.5,13.609999656677246,13.09000015258789,13.350000381469728,12.577536582946776,10761000.0
2024-12-13,AMCR,Amcor,9.960000038146973,9.970000267028809,9.850000381469728,9.899999618530272,9.640881538391112,10312700.0
2024-12-13,APA,APA Corporation,23.020000457763672,23.100000381469727,22.68000030517578,22.86000061035156,21.71184730529785,4064500.0
2024-12-13,BAX,Baxter International,30.700000762939453,30.809999465942383,30.059999465942383,30.31999969482422,29.781253814697266,4259300.0
2024-12-13,BEN,Franklin Resources,22.200000762939453,22.26000022888184,21.799999237060547,21.96999931335449,20.693532943725582,2497000.0
2024-12-13,CAG,Conagra Brands,28.049999237060547,28.209999084472656,27.790000915527344,28.200000762939453,26.381568908691406,3510600.0
2024-12-13,CCL,Carnival,26.290000915527344,26.40999984741211,25.780000686645508,25.89999961853028,25.89999961853028,13799100.0
2024-12-13,CMCSA,Comcast,39.75,40.20000076293945,39.65999984741211,39.91999816894531,38.46673202514648,18032600.0
2024-12-13,CPB,Campbell's Company (The),42.79999923706055,43.2599983215332,42.56999969482422,42.9900016784668,41.14529037475586,2373000.0
2024-12-13,CTRA,Coterra,25.729999542236328,25.75,25.21999931335449,25.32999992370605,24.470081329345703,4615900.0
2024-12-13,DOC,Healthpeak Properties,20.850000381469727,20.93000030517578,20.6299991607666,20.76000022888184,19.532777786254883,7231600.0
2024-12-13,DOW,Dow Inc.,41.25,41.25,40.435001373291016,40.86000061035156,38.018028259277344,7580000.0
2024-12-13,F,Ford Motor Company,10.399999618530272,10.4399995803833,10.31999969482422,10.390000343322754,9.67323112487793,40560700.0
2024-12-13,GEN,Gen Digital,29.959999084472656,30.100000381469727,29.700000762939453,29.86000061035156,29.34223175048828,3619000.0
2024-12-13,HAL,Halliburton,28.850000381469727,29.06999969482422,28.5,28.68000030517578,27.852479934692383,6643500.0
2024-12-13,HBAN,Huntington Bancshares,17.170000076293945,17.239999771118164,16.989999771118164,17.170000076293945,16.52146339416504,12838100.0
2024-12-13,HPE,Hewlett Packard Enterprise,21.72800064086914,22.06999969482422,21.68000030517578,21.82999992370605,21.25178337097168,10279500.0
2024-12-13,HPQ,HP Inc.,35.060001373291016,35.08000183105469,34.349998474121094,34.54999923706055,33.08388900756836,5101500.0
2024-12-13,HRL,Hormel Foods,33.0,33.11000061035156,32.630001068115234,32.939998626708984,31.608787536621094,2508600.0
2024-12-13,HST,Host Hotels & Resorts,18.81999969482422,18.920000076293945,18.51000022888184,18.57999992370605,17.577890396118164,4514400.0
2024-12-13,INVH,Invitation Homes,33.150001525878906,33.380001068115234,32.91999816894531,33.06999969482422,31.893678665161133,1687800.0
2024-12-13,IVZ,Invesco,18.440000534057617,18.440000534057617,18.0,18.040000915527344,17.27548599243164,2768700.0
2024-12-13,KDP,Keurig Dr Pepper,33.54999923706055,33.91999816894531,33.369998931884766,33.54999923706055,32.559688568115234,5970600.0
2024-12-13,KEY,KeyCorp,18.200000762939453,18.270000457763672,18.059999465942383,18.1299991607666,17.296772003173828,9028800.0
2024-12-13,KHC,Kraft Heinz,31.520000457763672,31.98500061035156,31.34000015258789,31.690000534057617,29.90096092224121,7352700.0
2024-12-13,KIM,Kimco Realty,24.3700008392334,24.63999938964844,24.34000015258789,24.61000061035156,23.46423721313477,4224300.0
2024-12-13,KMI,Kinder Morgan,26.8700008392334,26.989999771118164,26.700000762939453,26.8799991607666,25.74535369873047,8284800.0
2024-12-13,KVUE,Kenvue,22.280000686645508,22.309999465942383,21.940000534057617,22.209999084472656,21.32599639892578,9184000.0
2024-12-13,MOS,Mosaic Company (The),26.59000015258789,27.13999938964844,26.3700008392334,26.790000915527344,25.970083236694336,3140800.0
2024-12-13,MRNA,Moderna,42.23500061035156,42.68999862670898,41.380001068115234,41.83000183105469,41.83000183105469,4862100.0
2024-12-13,NCLH,Norwegian Cruise Line Holdings,27.32999992370605,27.39999961853028,26.600000381469727,26.799999237060547,26.799999237060547,7171400.0
2024-12-13,NWS,News Corp (Class B),31.59000015258789,31.82999992370605,31.38999938964844,31.43000030517578,31.23128128051757,396100.0
2024-12-13,NWSA,News Corp (Class A),28.8799991607666,28.940000534057617,28.559999465942383,28.61000061035156,28.40691566467285,1288200.0
2024-12-13,PCG,PG&E Corporation,19.86000061035156,19.940000534057617,19.700000762939453,19.75,19.62862777709961,11466900.0
2024-12-13,PFE,Pfizer,25.34000015258789,25.65999984741211,25.26000022888184,25.57999992370605,23.8540267944336,29043600.0
2024-12-13,PSKY,Paramount Skydance Corporation,11.640000343322754,11.649999618530272,11.199999809265137,11.220000267028809,11.045981407165527,5618800.0
2024-12-13,RF,Regions Financial Corporation,25.040000915527344,25.11000061035156,24.770000457763672,25.11000061035156,24.064743041992188,7466700.0
2024-12-13,T,AT&T,23.3700008392334,23.670000076293945,23.26000022888184,23.6299991607666,22.61684799194336,33693900.0
2024-12-13,VICI,Vici Properties,31.09000015258789,31.350000381469727,30.8799991607666,31.1299991607666,29.46559715270996,3346000.0
2024-12-13,VTRS,Viatris,12.829999923706056,12.84000015258789,12.520000457763672,12.630000114440918,12.019327163696287,8236100.0
2024-12-13,WBD,Warner Bros. Discovery,12.31999969482422,12.670000076293944,11.989999771118164,12.06999969482422,12.06999969482422,36587800.0
2024-12-13,WY,Weyerhaeuser,30.309999465942383,30.38999938964844,29.790000915527344,30.059999465942383,29.093673706054688,3176000.0
2024-12-16,AES,AES Corporation,13.18000030517578,13.3100004196167,13.109999656677246,13.149999618530272,12.389107704162598,11369200.0
2024-12-16,AMCR,Amcor,9.920000076293944,9.9399995803833,9.84000015258789,9.84000015258789,9.582451820373535,14400600.0
2024-12-16,APA,APA Corporation,22.71999931335449,22.739999771118164,21.81999969482422,21.940000534057617,20.83805656433105,7115800.0
2024-12-16,BAX,Baxter International,30.020000457763672,30.14999961853028,29.299999237060547,29.420000076293945,28.89724540710449,6759000.0
2024-12-16,BEN,Franklin Resources,21.940000534057617,22.030000686645508,21.71999931335449,21.89999961853028,20.62760162353516,2820700.0
2024-12-16,CAG,Conagra Brands,28.200000762939453,28.34000015258789,27.8700008392334,27.89999961853028,26.10091209411621,5301200.0
2024-12-16,CCL,Carnival,26.280000686645508,26.459999084472656,25.850000381469727,25.90999984741211,25.90999984741211,15710900.0
