Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2024-12-12,AES,,13.619999885559082,13.789999961853027,13.510000228881836,13.520000457763672,12.737700462341309,12058100
2024-12-12,AMCR,,10.029999732971191,10.109999656677246,9.970000267028809,9.989999771118164,9.72852611541748,15017100
2024-12-12,BAX,,31.11000061035156,31.3799991607666,30.790000915527344,30.84000015258789,30.2920150756836,3785900
2024-12-12,CAG,,28.049999237060547,28.21999931335449,27.700000762939453,28.06999969482422,26.259952545166016,4739200
2024-12-12,DOC,,21.209999084472656,21.440000534057617,20.920000076293945,20.93000030517578,19.69272994995117,4047800
2024-12-12,F,,10.380000114440918,10.510000228881836,10.350000381469728,10.390000343322754,9.67323112487793,38432600
2024-12-12,HBAN,,17.459999084472656,17.469999313354492,17.170000076293945,17.170000076293945,16.52146339416504,10671900
2024-12-12,HST,,18.90999984741211,19.030000686645508,18.770000457763672,18.81999969482422,17.80494499206543,5529300
2024-12-12,KVUE,,21.979999542236328,22.63500022888184,21.763999938964844,22.31999969482422,21.431617736816406,14949900
2024-12-12,NCLH,,27.3700008392334,27.6299991607666,26.76000022888184,26.809999465942383,26.809999465942383,6985600
2024-12-12,PCG,,19.8799991607666,19.950000762939453,19.690000534057617,19.920000076293945,19.797582626342773,13677100
2024-12-12,PSKY,,11.270000457763672,11.6899995803833,11.140000343322754,11.630000114440918,11.449623107910156,11272600
2024-12-12,VTRS,,12.729999542236328,13.130000114440918,12.699999809265137,12.81999969482422,12.200139999389648,11621400
2024-12-13,AES,AES Corporation,13.5,13.609999656677246,13.09000015258789,13.350000381469727,12.577536582946777,10761000
2024-12-13,AMCR,Amcor,9.960000038146973,9.970000267028809,9.850000381469727,9.899999618530273,9.640881538391113,10312700
2024-12-13,BAX,Baxter International,30.700000762939453,30.809999465942383,30.059999465942383,30.31999969482422,29.781251907348633,4259300
2024-12-13,CAG,Conagra Brands,28.049999237060547,28.209999084472656,27.790000915527344,28.200000762939453,26.38157081604004,3510600
2024-12-13,DOC,Healthpeak Properties,20.850000381469727,20.93000030517578,20.6299991607666,20.760000228881836,19.532777786254883,7231600
2024-12-13,F,Ford Motor Company,10.399999618530273,10.4399995803833,10.319999694824219,10.390000343322754,9.67323112487793,40560700
2024-12-13,HBAN,Huntington Bancshares,17.170000076293945,17.239999771118164,16.989999771118164,17.170000076293945,16.521461486816406,12838100
2024-12-13,HST,Host Hotels & Resorts,18.81999969482422,18.920000076293945,18.510000228881836,18.579999923706055,17.577890396118164,4514400
2024-12-13,KVUE,Kenvue,22.280000686645508,22.309999465942383,21.940000534057617,22.209999084472656,21.32599639892578,9184000
2024-12-13,NCLH,,27.32999992370605,27.39999961853028,26.600000381469727,26.799999237060547,26.799999237060547,7171400
2024-12-13,PCG,PG&E Corporation,19.860000610351562,19.940000534057617,19.700000762939453,19.75,19.62862777709961,11466900
2024-12-13,PSKY,Paramount Skydance Corporation,11.640000343322754,11.649999618530273,11.199999809265137,11.220000267028809,11.045980453491211,5618800
2024-12-13,VTRS,Viatris,12.829999923706055,12.84000015258789,12.520000457763672,12.630000114440918,12.019327163696289,8236100
2024-12-16,AES,AES Corporation,13.180000305175781,13.3100004196167,13.109999656677246,13.149999618530273,12.389107704162598,11369200
2024-12-16,AMCR,Amcor,9.920000076293945,9.9399995803833,9.84000015258789,9.84000015258789,9.582451820373535,14400600
2024-12-16,BAX,Baxter International,30.020000457763672,30.149999618530273,29.299999237060547,29.420000076293945,28.897245407104492,6759000
2024-12-16,CAG,Conagra Brands,28.200000762939453,28.34000015258789,27.8700008392334,27.899999618530273,26.100914001464844,5301200
2024-12-16,DOC,Healthpeak Properties,20.709999084472656,20.93000030517578,20.6299991607666,20.709999084472656,19.485733032226562,3887700
2024-12-16,F,Ford Motor Company,10.069999694824219,10.119999885559082,9.880000114440918,9.989999771118164,9.300826072692871,96264400
2024-12-16,HBAN,Huntington Bancshares,17.219999313354492,17.299999237060547,17.100000381469727,17.260000228881836,16.608060836791992,14531700
2024-12-16,HST,Host Hotels & Resorts,18.59000015258789,19.030000686645508,18.510000228881836,18.65999984741211,17.653575897216797,8159700
2024-12-16,KVUE,Kenvue,22.329999923706055,22.475000381469727,22.049999237060547,22.06999969482422,21.19156837463379,7786300
2024-12-16,NCLH,,26.940000534057617,27.190000534057617,26.420000076293945,26.6200008392334,26.6200008392334,7452600
2024-12-16,PCG,PG&E Corporation,19.770000457763672,19.899999618530273,19.59000015258789,19.600000381469727,19.479551315307617,9303200
