Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2024-12-12,AES,,13.619999885559082,13.789999961853027,13.510000228881836,13.520000457763672,12.737700462341309,12058100
2024-12-12,AMCR,,10.029999732971191,10.109999656677246,9.970000267028809,9.989999771118164,9.72852611541748,15017100
2024-12-12,BAX,,31.11000061035156,31.3799991607666,30.790000915527344,30.84000015258789,30.2920150756836,3785900
2024-12-12,CAG,,28.049999237060547,28.21999931335449,27.700000762939453,28.06999969482422,26.259952545166016,4739200
2024-12-12,DOC,,21.209999084472656,21.440000534057617,20.920000076293945,20.93000030517578,19.69272994995117,4047800
2024-12-12,F,,10.380000114440918,10.510000228881836,10.350000381469728,10.390000343322754,9.67323112487793,38432600
2024-12-12,HBAN,,17.459999084472656,17.469999313354492,17.170000076293945,17.170000076293945,16.52146339416504,10671900
2024-12-12,HST,,18.90999984741211,19.030000686645508,18.770000457763672,18.81999969482422,17.80494499206543,5529300
2024-12-12,KVUE,,21.979999542236328,22.63500022888184,21.763999938964844,22.31999969482422,21.431617736816406,14949900
2024-12-12,NCLH,,27.3700008392334,27.6299991607666,26.76000022888184,26.809999465942383,26.809999465942383,6985600
2024-12-12,PCG,,19.8799991607666,19.950000762939453,19.690000534057617,19.920000076293945,19.797582626342773,13677100
2024-12-12,PSKY,,11.270000457763672,11.6899995803833,11.140000343322754,11.630000114440918,11.449623107910156,11272600
2024-12-12,VTRS,,12.729999542236328,13.130000114440918,12.699999809265137,12.81999969482422,12.200139999389648,11621400
2024-12-13,AES,AES Corporation,13.5,13.609999656677246,13.09000015258789,13.350000381469727,12.577535629272461,10761000
2024-12-13,AMCR,Amcor,9.960000038146973,9.970000267028809,9.850000381469727,9.899999618530273,9.640880584716797,10312700
2024-12-13,APA,APA Corporation,23.020000457763672,23.100000381469727,22.68000030517578,22.860000610351562,21.71184730529785,4064500
2024-12-13,BAX,Baxter International,30.700000762939453,30.809999465942383,30.059999465942383,30.31999969482422,29.781251907348633,4259300
2024-12-13,BEN,Franklin Resources,22.200000762939453,22.260000228881836,21.799999237060547,21.969999313354492,20.693532943725586,2497000
2024-12-13,CAG,Conagra Brands,28.049999237060547,28.209999084472656,27.790000915527344,28.200000762939453,26.38157081604004,3510600
2024-12-13,CCL,Carnival,26.290000915527344,26.40999984741211,25.780000686645508,25.899999618530273,25.899999618530273,13799100
2024-12-13,CMCSA,Comcast,39.75,40.20000076293945,39.65999984741211,39.91999816894531,38.46672821044922,18032600
2024-12-13,CPB,Campbell's Company (The),42.79999923706055,43.2599983215332,42.56999969482422,42.9900016784668,41.145294189453125,2373000
2024-12-13,CTRA,Coterra,25.729999542236328,25.75,25.219999313354492,25.329999923706055,24.470081329345703,4615900
2024-12-13,DOC,Healthpeak Properties,20.850000381469727,20.93000030517578,20.6299991607666,20.760000228881836,19.532777786254883,7231600
2024-12-13,DOW,Dow Inc.,41.25,41.25,40.435001373291016,40.86000061035156,38.01802444458008,7580000
2024-12-13,F,Ford Motor Company,10.399999618530273,10.4399995803833,10.319999694824219,10.390000343322754,9.673230171203613,40560700
2024-12-13,GEN,Gen Digital,29.959999084472656,30.100000381469727,29.700000762939453,29.860000610351562,29.342233657836914,3619000
2024-12-13,HAL,Halliburton,28.850000381469727,29.06999969482422,28.5,28.68000030517578,27.85247802734375,6643500
2024-12-13,HBAN,Huntington Bancshares,17.170000076293945,17.239999771118164,16.989999771118164,17.170000076293945,16.521459579467773,12838100
2024-12-13,HPE,Hewlett Packard Enterprise,21.72800064086914,22.06999969482422,21.68000030517578,21.829999923706055,21.25178337097168,10279500
2024-12-13,HPQ,HP Inc.,35.060001373291016,35.08000183105469,34.349998474121094,34.54999923706055,33.08388900756836,5101500
2024-12-13,HRL,Hormel Foods,33.0,33.11000061035156,32.630001068115234,32.939998626708984,31.608789443969727,2508600
2024-12-13,HST,Host Hotels & Resorts,18.81999969482422,18.920000076293945,18.510000228881836,18.579999923706055,17.577890396118164,4514400
2024-12-13,INVH,Invitation Homes,33.150001525878906,33.380001068115234,32.91999816894531,33.06999969482422,31.893678665161133,1687800
2024-12-13,IVZ,Invesco,18.440000534057617,18.440000534057617,18.0,18.040000915527344,17.275484085083008,2768700
2024-12-13,KDP,Keurig Dr Pepper,33.54999923706055,33.91999816894531,33.369998931884766,33.54999923706055,32.559688568115234,5970600
2024-12-13,KEY,KeyCorp,18.200000762939453,18.270000457763672,18.059999465942383,18.1299991607666,17.296772003173828,9028800
2024-12-13,KHC,Kraft Heinz,31.520000457763672,31.985000610351562,31.34000015258789,31.690000534057617,29.900962829589844,7352700
