Date,Open,High,Low,Close,Adj Close,Volume
2024-12-13,10.399999618530273,10.4399995803833,10.319999694824219,10.390000343322754,9.673232078552246,40560700
2024-12-16,10.069999694824219,10.119999885559082,9.880000114440918,9.989999771118164,9.300826072692871,96264400
2024-12-17,9.960000038146973,10.039999961853027,9.880000114440918,9.970000267028809,9.282205581665039,76208600
2024-12-18,9.9399995803833,10.09000015258789,9.65999984741211,9.6899995803833,9.02152156829834,84199500
2024-12-19,9.789999961853027,9.949999809265137,9.699999809265137,9.739999771118164,9.068072319030762,81659000
2024-12-20,9.699999809265137,9.960000038146973,9.680000305175781,9.880000114440918,9.19841480255127,87705500
2024-12-23,9.869999885559082,9.920000076293945,9.75,9.899999618530273,9.217034339904785,50646600
2024-12-24,9.899999618530273,10.0600004196167,9.890000343322754,10.020000457763672,9.328757286071777,29083100
2024-12-26,10.0,10.119999885559082,9.979999542236328,10.069999694824219,9.375307083129883,35922700
2024-12-27,10.029999732971191,10.199999809265137,9.979999542236328,10.029999732971191,9.338066101074219,52899900
2024-12-30,9.949999809265137,9.979999542236328,9.819999694824219,9.880000114440918,9.19841480255127,47116700
2024-12-31,9.90999984741211,10.010000228881836,9.84000015258789,9.899999618530273,9.217034339904785,54104200
2025-01-02,9.90999984741211,9.960000038146973,9.640000343322754,9.649999618530273,8.984280586242676,67156200
2025-01-03,9.6899995803833,9.949999809265137,9.529999732971191,9.880000114440918,9.19841480255127,77245900
2025-01-06,10.0600004196167,10.1899995803833,9.899999618530273,9.920000076293945,9.235654830932617,63840800
2025-01-07,9.949999809265137,10.010000228881836,9.720000267028809,9.760000228881836,9.086692810058594,62404000
2025-01-08,9.739999771118164,9.75,9.579999923706055,9.739999771118164,9.068072319030762,61678800
2025-01-10,9.670000076293945,9.84000015258789,9.59000015258789,9.649999618530273,8.984280586242676,73373400
2025-01-13,9.65999984741211,9.720000267028809,9.569999694824219,9.710000038146973,9.040141105651855,66023000
2025-01-14,9.779999732971191,9.819999694824219,9.680000305175781,9.779999732971191,9.10531234741211,45419900
2025-01-15,9.970000267028809,10.0600004196167,9.890000343322754,9.949999809265137,9.263585090637207,68674400
2025-01-16,9.90999984741211,10.0600004196167,9.890000343322754,10.010000228881836,9.319445610046387,45770000
2025-01-17,10.079999923706055,10.210000038146973,10.039999961853027,10.180000305175781,9.4777193069458,60802700
2025-01-21,10.300000190734863,10.449999809265137,10.239999771118164,10.430000305175781,9.710472106933594,65670800
2025-01-22,10.25,10.25,10.020000457763672,10.029999732971191,9.338066101074219,64949200
2025-01-23,10.050000190734863,10.170000076293945,9.970000267028809,10.15999984741211,9.459096908569336,56241100
2025-01-24,10.15999984741211,10.3100004196167,10.09000015258789,10.119999885559082,9.421856880187988,42909100
2025-01-27,10.109999656677246,10.420000076293945,10.100000381469727,10.380000114440918,9.663921356201172,73082600
2025-01-28,10.229999542236328,10.229999542236328,9.920000076293945,10.079999923706055,9.384617805480957,92177600
2025-01-29,10.100000381469727,10.289999961853027,10.029999732971191,10.210000038146973,9.50564956665039,69986900
2025-01-30,10.260000228881836,10.390000343322754,10.0600004196167,10.15999984741211,9.459096908569336,69663100
2025-01-31,10.170000076293945,10.350000381469727,9.989999771118164,10.079999923706055,9.384617805480957,103652400
2025-02-03,9.720000267028809,10.0600004196167,9.600000381469727,9.890000343322754,9.207725524902344,131430300
2025-02-04,9.9399995803833,10.15999984741211,9.899999618530273,10.15999984741211,9.459096908569336,68716500
2025-02-05,10.15999984741211,10.319999694824219,9.960000038146973,10.010000228881836,9.319445610046387,124187800
2025-02-06,9.489999771118164,9.640000343322754,9.260000228881836,9.260000228881836,8.621186256408691,222758300
