Date,Open,High,Low,Close,Adj Close,Volume
2024-12-13,9.960000038146973,9.970000267028809,9.850000381469727,9.899999618530273,9.640881538391113,10312700
2024-12-16,9.920000076293945,9.9399995803833,9.84000015258789,9.84000015258789,9.582451820373535,14400600
2024-12-17,9.739999771118164,9.829999923706055,9.65999984741211,9.729999542236328,9.47533130645752,24548700
2024-12-18,9.649999618530273,9.75,9.420000076293945,9.4399995803833,9.19292163848877,17762700
2024-12-19,9.460000038146973,9.539999961853027,9.399999618530273,9.399999618530273,9.153968811035156,16037000
2024-12-20,9.40999984741211,9.470000267028809,9.319999694824219,9.399999618530273,9.153968811035156,39766400
2024-12-23,9.359999656677246,9.449999809265137,9.319999694824219,9.430000305175781,9.183183670043945,14293300
2024-12-24,9.4399995803833,9.5,9.399999618530273,9.489999771118164,9.241613388061523,4341800
2024-12-26,9.449999809265137,9.550000190734863,9.420000076293945,9.460000038146973,9.212397575378418,13904500
2024-12-27,9.399999618530273,9.510000228881836,9.390000343322754,9.4399995803833,9.19292163848877,9461200
2024-12-30,9.359999656677246,9.380000114440918,9.289999961853027,9.34000015258789,9.095539093017578,8768000
2024-12-31,9.34000015258789,9.420000076293945,9.329999923706055,9.40999984741211,9.16370677947998,8301900
2025-01-02,9.40999984741211,9.5,9.319999694824219,9.350000381469727,9.105278015136719,11818600
2025-01-03,9.34000015258789,9.380000114440918,9.289999961853027,9.329999923706055,9.085800170898438,11864600
2025-01-06,9.579999923706055,9.6899995803833,9.399999618530273,9.430000305175781,9.183183670043945,20666900
2025-01-07,9.520000457763672,9.609999656677246,9.470000267028809,9.5,9.251350402832031,16161800
2025-01-08,9.449999809265137,9.5600004196167,9.390000343322754,9.550000190734863,9.300042152404785,11701600
2025-01-10,9.470000267028809,9.550000190734863,9.399999618530273,9.40999984741211,9.16370677947998,17117100
2025-01-13,9.390000343322754,9.529999732971191,9.369999885559082,9.520000457763672,9.270828247070312,14664100
2025-01-14,9.579999923706055,9.630000114440918,9.5,9.520000457763672,9.270828247070312,16247000
2025-01-15,9.640000343322754,9.739999771118164,9.510000228881836,9.609999656677246,9.358471870422363,28543600
2025-01-16,9.600000381469727,9.710000038146973,9.529999732971191,9.699999809265137,9.446115493774414,19267900
2025-01-17,9.739999771118164,9.739999771118164,9.670000076293945,9.699999809265137,9.446115493774414,15008000
2025-01-21,9.729999542236328,9.819999694824219,9.729999542236328,9.789999961853027,9.533760070800781,19948400
2025-01-22,9.75,9.770000457763672,9.670000076293945,9.720000267028809,9.465593338012695,13924600
2025-01-23,9.729999542236328,9.800000190734863,9.65999984741211,9.770000457763672,9.51428508758545,10823100
2025-01-24,9.789999961853027,9.819999694824219,9.729999542236328,9.760000228881836,9.504546165466309,13350800
2025-01-27,9.800000190734863,9.930000305175781,9.760000228881836,9.890000343322754,9.631143569946289,16134200
2025-01-28,9.880000114440918,9.920000076293945,9.770000457763672,9.8100004196167,9.553237915039062,12625000
2025-01-29,9.859999656677246,9.890000343322754,9.720000267028809,9.75,9.494807243347168,19675300
2025-01-30,9.720000267028809,9.760000228881836,9.65999984741211,9.75,9.494807243347168,14169500
2025-01-31,9.739999771118164,9.789999961853027,9.649999618530273,9.720000267028809,9.465593338012695,28181700
2025-02-03,9.59000015258789,9.619999885559082,9.399999618530273,9.5600004196167,9.309781074523926,34455500
2025-02-04,9.90999984741211,10.0600004196167,9.789999961853027,10.050000190734863,9.786955833435059,39765700
2025-02-05,10.119999885559082,10.369999885559082,10.109999656677246,10.220000267028809,9.952507019042969,43104200
2025-02-06,10.1899995803833,10.220000267028809,10.0,10.029999732971191,9.767478942871094,24467700
2025-02-07,10.050000190734863,10.050000190734863,9.890000343322754,10.020000457763672,9.757741928100586,17235300
2025-02-10,10.020000457763672,10.09000015258789,9.960000038146973,10.039999961853027,9.777216911315918,14438700
2025-02-11,9.9399995803833,10.039999961853027,9.9399995803833,10.029999732971191,9.767478942871094,13863500
2025-02-12,9.949999809265137,10.039999961853027,9.880000114440918,9.989999771118164,9.728525161743164,11897900
