Date,Open,High,Low,Close,Adj Close,Volume
2024-12-13,13.5,13.609999656677246,13.09000015258789,13.350000381469727,12.577535629272461,10761000
2024-12-16,13.180000305175781,13.3100004196167,13.109999656677246,13.149999618530273,12.389107704162598,11369200
2024-12-17,13.079999923706055,13.25,12.800000190734863,12.869999885559082,12.125310897827148,10465700
2024-12-18,12.899999618530273,13.109999656677246,12.489999771118164,12.5,11.776719093322754,12404900
2024-12-19,12.449999809265137,12.579999923706055,12.239999771118164,12.4399995803833,11.72019100189209,15220600
2024-12-20,12.359999656677246,13.109999656677246,12.359999656677246,13.0,12.247788429260254,25105700
2024-12-23,12.890000343322754,13.09000015258789,12.779999732971191,13.0600004196167,12.304316520690918,10108300
2024-12-24,13.0,13.050000190734863,12.880000114440918,13.020000457763672,12.266631126403809,3967400
2024-12-26,12.960000038146973,12.989999771118164,12.760000228881836,12.84000015258789,12.0970458984375,7272100
2024-12-27,12.75,12.829999923706055,12.579999923706055,12.75,12.012253761291504,9280700
2024-12-30,12.670000076293945,12.710000038146973,12.34000015258789,12.649999618530273,11.91804027557373,10800300
2024-12-31,12.699999809265137,13.100000381469727,12.65999984741211,12.869999885559082,12.125310897827148,9508000
2025-01-02,13.050000190734863,13.210000038146973,12.960000038146973,13.050000190734863,12.29489517211914,8670100
2025-01-03,13.149999618530273,13.380000114440918,13.020000457763672,13.229999542236328,12.464478492736816,8762900
2025-01-06,13.300000190734863,13.4399995803833,13.0,13.010000228881836,12.257209777832031,12320300
2025-01-07,13.220000267028809,13.260000228881836,12.84000015258789,12.949999809265137,12.200681686401367,12871800
2025-01-08,12.8100004196167,12.8100004196167,12.09000015258789,12.399999618530273,11.68250560760498,17785700
2025-01-10,12.300000190734863,12.3100004196167,11.960000038146973,12.020000457763672,11.324492454528809,16108800
2025-01-13,12.0,12.079999923706055,11.569999694824219,11.6899995803833,11.01358699798584,14181400
2025-01-14,11.779999732971191,12.0,11.710000038146973,11.850000381469727,11.164329528808594,11151300
2025-01-15,12.180000305175781,12.329999923706055,11.75,11.770000457763672,11.088958740234375,9278300
2025-01-16,11.739999771118164,12.119999885559082,11.710000038146973,12.0,11.30565071105957,14563000
2025-01-17,12.029999732971191,12.109999656677246,11.710000038146973,11.819999694824219,11.136065483093262,12469700
2025-01-21,11.949999809265137,11.979999542236328,11.6899995803833,11.75,11.070116996765137,13194000
2025-01-22,11.649999618530273,11.710000038146973,11.09000015258789,11.130000114440918,10.485990524291992,17876100
2025-01-23,11.149999618530273,11.579999923706055,11.079999923706055,11.529999732971191,10.862845420837402,14042700
2025-01-24,11.579999923706055,11.84000015258789,11.569999694824219,11.600000381469727,10.92879581451416,12143900
2025-01-27,11.550000190734863,11.720000267028809,11.180000305175781,11.4399995803833,10.77805233001709,15476500
2025-01-28,11.430000305175781,11.479999542236328,10.8100004196167,11.010000228881836,10.372934341430664,22668100
2025-01-29,11.119999885559082,11.260000228881836,11.069999694824219,11.149999618530273,10.504834175109863,14872400
2025-01-30,11.289999961853027,11.420000076293945,11.109999656677246,11.270000457763672,10.617891311645508,13074100
2025-01-31,11.180000305175781,11.25,10.920000076293945,11.0,10.527924537658691,21783800
2025-02-03,10.8100004196167,10.850000381469727,10.390000343322754,10.710000038146973,10.250370025634766,19129300
2025-02-04,10.600000381469727,10.75,10.329999923706055,10.609999656677246,10.154661178588867,15267800
2025-02-05,10.630000114440918,10.729999542236328,10.40999984741211,10.479999542236328,10.030240058898926,14480200
2025-02-06,10.539999961853027,10.90999984741211,10.489999771118164,10.819999694824219,10.355648040771484,11712800
2025-02-07,10.8100004196167,10.84000015258789,10.539999961853027,10.569999694824219,10.116377830505371,9380100
2025-02-10,10.600000381469727,10.84000015258789,10.520000457763672,10.75,10.288652420043945,10232700
2025-02-11,10.449999809265137,10.5,10.0,10.229999542236328,9.790968894958496,26357200
2025-02-12,10.09000015258789,10.15999984741211,10.0,10.09000015258789,9.656977653503418,14970500
2025-02-13,10.149999618530273,10.199999809265137,9.899999618530273,10.140000343322754,9.704832077026367,13016500
2025-02-14,10.15999984741211,10.260000228881836,9.90999984741211,9.930000305175781,9.503844261169434,18458200
2025-02-18,9.979999542236328,10.329999923706055,9.880000114440918,10.289999961853027,9.848393440246582,16920900
2025-02-19,10.279999732971191,10.430000305175781,10.25,10.399999618530273,9.953672409057617,10035800
2025-02-20,10.460000038146973,10.829999923706055,10.420000076293945,10.670000076293945,10.212085723876953,13167600
2025-02-21,10.779999732971191,10.9399995803833,10.550000190734863,10.59000015258789,10.135519981384277,19723000
2025-02-24,10.569999694824219,10.729999542236328,10.359999656677246,10.720000267028809,10.259941101074219,10345900
2025-02-25,10.720000267028809,10.970000267028809,10.600000381469727,10.859999656677246,10.393932342529297,12792000
2025-02-26,10.949999809265137,11.039999961853027,10.699999809265137,10.920000076293945,10.4513578414917,12192600
